origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10094.0,0,94,-100,"(94, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10027.0,0,27,-100,"(27, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10052.0,0,-52,-100,"(-52, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10055.0,0,-55,-100,"(-55, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10083.0,0,83,-100,"(83, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10021.0,0,-21,-100,"(-21, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10079.0,0,-79,-100,"(-79, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10088.0,0,88,-100,"(88, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10086.0,0,-86,-100,"(-86, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10007.0,0,7,-100,"(7, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10032.0,0,-32,-100,"(-32, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10044.0,0,-44,-100,"(-44, -100)",200,200
origin_x,origin_y,origin_coordinates,longest_point_value,longest_point_index,longest_point_x_coordinate,longest_point_y_coordinate,longest_point_coordinates,number_of_possible_paths,number_of_possible_paths_coordinates
0,0,"(0, 0)",10090.0,0,-90,-100,"(-90, -100)",200,200
